rd_id,route,source,source_lat,source_long,destination,destination_lat,destination_long,distance,distance_direct,trip_id,ref_no,source_time,destination_time,duration,weather,day_type,shift_type,source_accuracy,destination_accuracy
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,14,486,2025-02-14 12:33:29,-1,-1,,,,7.860676839316064,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,15,487,2025-02-14 11:57:30,-1,-1,,,,6.32670261415657,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,16,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,17,152,2025-02-13 22:28:53,-1,-1,,,,5.448333694058135,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,18,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,19,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,20,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,21,439,2025-02-11 19:45:08,-1,-1,,,,42.92491818041197,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,22,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,23,27,2025-02-10 14:01:41,-1,-1,,,,49.182366136680706,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,24,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,25,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,26,150,2025-02-09 13:56:19,-1,-1,,,,34.09941401671951,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,27,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,28,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,29,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,30,166,2025-02-05 12:35:33,-1,-1,,,,26.552147874726078,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,31,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,32,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,33,493,2025-02-04 12:16:07,-1,-1,,,,75.28584035882142,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,34,105,2025-02-04 12:16:05,-1,-1,,,,54.06957033131886,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,35,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,36,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,37,462,2025-01-30 20:34:32,-1,-1,,,,6.239737102746879,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,38,199,2025-01-30 13:17:18,-1,-1,,,,69.0317605807655,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,39,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,40,585,2025-01-28 07:20:42,-1,-1,,,,83.13365761747805,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,41,141,2025-01-24 20:24:04,-1,-1,,,,63.56433750303453,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,42,83,2025-01-24 13:19:49,-1,-1,,,,70.62722552515376,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,43,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,44,438,2025-01-22 22:34:00,-1,-1,,,,50.242011851059125,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,45,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,46,70,2025-01-18 14:13:13,-1,-1,,,,37.67215005690478,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,47,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,48,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,49,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,50,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,51,526,2025-01-04 15:35:47,-1,-1,,,,68.06001157558165,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,52,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,53,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,54,447,2024-12-29 15:33:44,-1,-1,,,,32.065369463188595,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,55,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,56,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,57,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,58,441,2024-11-24 15:54:18,-1,-1,,,,9.706928462686472,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,59,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,60,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,61,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,62,81,2024-08-30 20:15:02,-1,-1,,,,23.469211155602977,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,63,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,64,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,65,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,66,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,67,210,2024-08-28 16:37:50,-1,-1,,,,4.029074679125066,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,68,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,69,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,70,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,71,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,72,173,2024-08-26 11:03:32,-1,-1,,,,1.2154360024612847,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,73,173,2024-08-26 11:03:32,-1,-1,,,,1.2154360024612847,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,74,85,2024-08-25 16:18:53,-1,-1,,,,13.261059542246928,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,75,210,2024-08-25 13:39:56,-1,-1,,,,49.646864873834396,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,76,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,77,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,78,452,2024-08-24 18:02:45,-1,-1,,,,41.24579831021253,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,79,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,80,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,81,189,2024-08-24 13:26:45,-1,-1,,,,32.7150177449671,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,82,382,2024-08-26 09:15:04,-1,-1,,,,37.67215005690478,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,83,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,84,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,85,591,2024-08-22 15:31:36,2024-08-22 16:56:00,5064.0,,,,17.296762930838998,26.680387780445354
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,86,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,87,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,88,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,89,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,90,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,91,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,92,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,93,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,94,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,95,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,96,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,97,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,98,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,99,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,100,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,101,129,2024-08-20 06:30:08,-1,-1,,,,6.733157186358542,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,102,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,103,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,104,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,105,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,106,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,107,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,108,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,109,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,110,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,111,77,2024-08-17 13:46:22,-1,-1,,,,59.401627932982024,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,112,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,113,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,114,77,2024-08-17 11:35:29,-1,-1,,,,3.3406696833248577,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,115,4,2024-08-17 11:25:21,-1,-1,,,,8.124482510710044,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,116,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,117,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,118,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,119,11,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,120,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,121,166,2024-08-16 12:23:44,-1,-1,,,,37.67215005690478,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,122,166,2024-08-16 09:45:09,-1,-1,,,,19.86969769996266,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,123,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,124,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,125,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,126,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,127,453,2024-08-15 17:19:23,-1,-1,,,,22.05594340618401,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,128,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,129,455,2024-08-15 16:07:59,-1,-1,,,,58.07553883067665,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,130,81,2024-08-15 15:21:12,-1,-1,,,,25.68485846932334,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,131,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,132,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,133,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,134,4,2024-08-14 20:33:42,-1,-1,,,,39.085202986647666,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,135,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,136,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,137,81,2024-08-14 16:34:57,-1,-1,,,,46.71759201819564,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,138,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,139,194,2024-08-14 13:45:08,-1,-1,,,,70.6803800739579,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,140,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,141,429,2024-08-14 11:03:10,-1,-1,,,,8.373803332838232,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,142,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,143,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,144,429,2024-08-14 11:03:10,-1,-1,,,,8.373803332838232,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,145,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,146,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,147,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,148,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,149,39,2024-08-13 19:08:49,-1,-1,,,,48.785983925294715,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,150,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,151,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,152,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,153,209,2024-08-13 12:36:14,-1,-1,,,,11.146746377378781,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,154,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,155,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,156,213,2024-08-13 09:24:43,-1,-1,,,,46.52904537857703,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,157,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,158,209,2024-08-13 07:10:15,-1,-1,,,,29.743433546640276,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,159,65,2024-08-13 06:33:31,-1,-1,,,,16.498352986510625,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,160,68,2024-08-12 21:29:12,-1,-1,,,,12.885114949610148,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,161,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,162,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,163,-1,-1,-1,-1,,,,-1,-1
